time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
2015/7/14,0.13,0.09,0.1,0.11,0.15,0.14,0.2,3.25,0.75,0.03,0.01,0.1,0.24,0.03,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,0.12,0.42,0.56,0.96,1.2,0.96,,,,
2015/7/13,0.13,0.1,-9999,-9999,0.11,0.13,0.19,3.25,0.75,0.02,0.02,0.1,0.25,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,0.15,0.47,0.58,0.97,1.21,0.97,,,,
2015/7/12,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/11,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/10,0.13,0.11,-9999,-9999,0.11,0.12,0.14,3.25,0.75,0.01,0.01,0.09,0.26,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,0.1,0.44,0.55,0.96,1.19,0.95,,,,
2015/7/9,0.13,0.04,0.11,0.12,-9999,0.14,0.18,3.25,0.75,0.02,0.03,0.08,0.23,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,0.02,0.36,0.47,0.88,1.13,0.88,,,,
2015/7/8,0.13,0.1,0.09,-9999,-9999,0.13,0.18,3.25,0.75,0.02,0.02,0.08,0.22,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,-0.04,0.26,0.39,0.78,1.02,0.78,,,,
2015/7/7,0.13,0.09,-9999,-9999,0.12,0.19,0.18,3.25,0.75,0.02,0.02,0.08,0.23,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,-0.02,0.28,0.4,0.79,1.04,0.79,,,,
2015/7/6,0.13,0.1,0.11,-9999,0.09,0.09,0.12,3.25,0.75,0.01,0.02,0.09,0.24,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2,2.3,2.78,3.08,-0.01,0.31,0.43,0.83,1.07,0.82,,,,
2015/7/5,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/4,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/3,0.13,-9999,-9999,-9999,-9999,-9999,-9999,3.25,0.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2015/7/2,0.13,0.08,0.09,0.12,0.11,0.14,0.18,3.25,0.75,0.01,0.01,0.1,0.25,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.02,0.37,0.49,0.91,1.16,0.91,,,,
2015/7/1,0.13,0.08,0.09,0.11,0.09,0.12,0.17,3.25,0.75,0.01,0.01,0.13,0.27,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,0.1,0.47,0.54,0.94,1.18,0.94,,,,
2015/6/30,0.08,0.09,0.14,0.18,0.08,0.14,0.18,3.25,0.75,0.02,0.01,0.11,0.27,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,0.02,0.34,0.48,0.88,1.11,0.87,,,,
2015/6/29,0.14,0.09,0.11,0.16,0.11,0.15,0.18,3.25,0.75,-0.01,0.02,0.11,0.26,0,0.02,0.11,0.27,0.64,1,1.62,2.05,2.33,2.82,3.09,0.03,0.39,0.46,0.86,1.1,0.85,,,,
2015/6/28,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/27,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/26,0.13,0.08,-9999,-9999,0.08,0.14,0.19,3.25,0.75,0,0.01,0.08,0.28,0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,0.09,0.43,0.57,0.97,1.21,0.97,,,,
2015/6/25,0.13,0.1,-9999,0.19,0.12,0.14,0.17,3.25,0.75,-0.01,0.01,0.07,0.28,0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,0.07,0.42,0.49,0.89,1.13,0.89,,,,
2015/6/24,0.13,0.09,0.13,0.18,0.1,0.15,0.19,3.25,0.75,-0.01,0.01,0.08,0.29,0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,0.05,0.41,0.48,0.88,1.13,0.88,,,,
2015/6/23,0.13,-9999,0.08,-9999,0.11,0.14,0.17,3.25,0.75,-0.01,0.01,0.09,0.29,0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,0.04,0.35,0.5,0.92,1.17,0.92,,,,
2015/6/22,0.13,0.11,0.14,0.18,0.15,-9999,0.2,3.25,0.75,-0.02,0.01,0.08,0.24,0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,0.03,0.37,0.47,0.88,1.14,0.88,,,,
2015/6/21,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/20,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/19,0.13,0.08,-9999,-9999,0.12,0.16,0.2,3.25,0.75,-0.01,0.01,0.05,0.22,0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,-0.04,0.28,0.4,0.81,1.07,0.81,,,,
2015/6/18,0.14,0.08,0.08,0.13,0.11,0.15,0.19,3.25,0.75,-0.01,0.01,0.08,0.23,0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,-0.02,0.32,0.46,0.89,1.14,0.88,,,,
2015/6/17,0.14,-9999,0.15,0.19,0.11,0.15,0.21,3.25,0.75,0,0.01,0.1,0.24,0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,-0.06,0.29,0.42,0.84,1.09,0.85,,,,
2015/6/16,0.14,0.09,0.07,0.1,0.11,0.15,0.2,3.25,0.75,0,0.01,0.11,0.25,0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,0.01,0.31,0.44,0.82,1.05,0.82,,,,
2015/6/15,0.13,-9999,-9999,-9999,0.1,0.16,0.17,3.25,0.75,0,0.02,0.11,0.25,0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,0.07,0.37,0.51,0.89,1.12,0.88,,,,
2015/6/14,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/13,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/12,0.13,-9999,0.08,0.13,0.1,0.12,0.18,3.25,0.75,0.01,0.02,0.1,0.26,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,0.11,0.45,0.55,0.93,1.16,0.92,,,,
2015/6/11,0.13,0.08,0.09,0.13,0.11,0.14,0.2,3.25,0.75,0.01,0.01,0.1,0.26,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,0.11,0.42,0.56,0.94,1.17,0.93,,,,
2015/6/10,0.13,0.11,0.11,0.11,0.12,0.15,0.19,3.25,0.75,0.01,0.02,0.1,0.26,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,0.14,0.46,0.63,1.02,1.25,1.01,,,,
2015/6/9,0.13,0.09,0.12,0.15,0.1,0.14,0.19,3.25,0.75,0.01,0.02,0.08,0.25,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,0.09,0.4,0.56,0.95,1.18,0.94,,,,
2015/6/8,0.13,0.12,0.15,0.17,0.12,-9999,0.16,3.25,0.75,0.01,0.02,0.09,0.25,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,0.09,0.45,0.54,0.92,1.14,0.92,,,,
2015/6/7,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/6,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/5,0.13,-9999,0.08,0.11,0.1,0.13,0.17,3.25,0.75,0.02,0.03,0.08,0.27,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,0.11,0.47,0.55,0.92,1.14,0.92,,,,
2015/6/4,0.13,0.07,0.05,0.1,0.13,-9999,0.17,3.25,0.75,0.02,0.02,0.08,0.26,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,0.06,0.39,0.5,0.87,1.09,0.86,,,,
2015/6/3,0.13,0.08,0.09,0.11,0.09,0.12,0.17,3.25,0.75,0.02,0.02,0.07,0.25,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,0.1,0.5,0.55,0.93,1.16,0.93,,,,
2015/6/2,0.12,0.08,0.09,0.09,0.09,0.13,0.18,3.25,0.75,0.02,0.01,0.07,0.25,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,0.02,0.37,0.44,0.84,1.08,0.85,,,,
2015/6/1,0.12,0.09,0.09,0.09,0.09,0.12,0.16,3.25,0.75,0.02,0.02,0.07,0.25,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,0,0.34,0.39,0.77,1.02,0.79,,,,
2015/5/31,0.08,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/30,0.08,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/29,0.08,0.09,-9999,-9999,0.1,0.13,0.17,3.25,0.75,0.01,0.01,0.06,0.25,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,-0.08,0.25,0.32,0.7,0.95,0.72,,,,
2015/5/28,0.12,0.08,-9999,-9999,0.08,0.12,0.16,3.25,0.75,0.01,0.01,0.08,0.25,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,-0.02,0.33,0.33,0.59,0.98,0.75,,,,
2015/5/27,0.12,0.08,-9999,0.1,0.09,0.12,0.17,3.25,0.75,0.02,0.01,0.09,0.26,0.02,0.01,0.09,0.27,0.64,1,1.53,1.9,2.14,2.63,2.88,-0.01,0.29,0.34,0.71,0.95,0.73,,,,
2015/5/26,0.12,0.1,0.1,0.08,-9999,0.13,0.15,3.25,0.75,0.01,0.02,0.09,0.21,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,-0.05,0.29,0.32,0.7,0.94,0.71,,,,
2015/5/25,0.13,-9999,-9999,-9999,-9999,-9999,-9999,3.25,0.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2015/5/24,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/23,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/22,0.13,0.08,-9999,0.14,0.15,0.12,0.16,3.25,0.75,0.01,0.02,0.08,0.2,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,-0.08,0.28,0.34,0.74,1,0.76,,,,
2015/5/21,0.12,0.08,0.06,-9999,0.08,0.12,0.14,3.25,0.75,0.02,0.02,0.07,0.19,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,-0.1,0.3,0.35,0.76,1.01,0.77,,,,
2015/5/20,0.12,0.07,0.09,0.12,0.08,0.16,0.17,3.25,0.75,0.02,0.02,0.08,0.2,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,-0.08,0.32,0.38,0.8,1.06,0.82,,,,
2015/5/19,0.12,0.08,0.09,0.13,0.09,0.13,0.17,3.25,0.75,0.02,0.02,0.07,0.2,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,-0.02,0.34,0.42,0.81,1.06,0.83,,,,
2015/5/18,0.13,0.11,0.14,0.16,0.1,0.14,0.19,3.25,0.75,0.01,0.02,0.08,0.2,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,-0.1,0.29,0.37,0.78,1.02,0.79,,,,
2015/5/17,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/16,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/15,0.13,0.07,0.09,0.1,0.1,0.12,0.14,3.25,0.75,0.02,0.02,0.09,0.21,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,-0.16,0.21,0.31,0.7,0.94,0.71,,,,
2015/5/14,0.13,0.09,0.12,0.12,0.09,0.11,0.15,3.25,0.75,0,0.01,0.08,0.21,0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,-0.14,0.31,0.36,0.64,1.03,0.8,,,,
2015/5/13,0.13,0.08,0.08,0.11,0.1,0.12,0.15,3.25,0.75,0.02,0.02,0.09,0.22,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2,2.27,2.79,3.07,-0.1,0.31,0.41,0.81,1.04,0.82,,,,
2015/5/12,0.13,0.06,0.09,0.13,0.08,0.12,0.14,3.25,0.75,0.01,0.03,0.09,0.23,0.01,0.03,0.09,0.25,0.61,1,1.58,2,2.28,2.75,3.02,-0.07,0.33,0.4,0.77,0.99,0.79,,,,
2015/5/11,0.13,0.09,0.12,0.14,0.1,0.13,0.17,3.25,0.75,0.02,0.02,0.09,0.23,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2,2.28,2.76,3.03,-0.05,0.31,0.4,0.77,1,0.79,,,,
2015/5/10,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/9,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/8,0.13,0.09,0.12,0.15,0.09,0.17,0.19,3.25,0.75,0.01,0.01,0.08,0.22,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,-0.16,0.22,0.28,0.66,0.89,0.68,,,,
2015/5/7,0.13,0.08,0.09,0.1,0.08,0.1,0.14,3.25,0.75,0.01,0.01,0.08,0.23,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,-0.11,0.23,0.3,0.65,0.88,0.68,,,,
2015/5/6,0.13,0.07,0.09,0.1,0.08,0.1,0.13,3.25,0.75,0.02,0.02,0.08,0.24,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,-0.11,0.29,0.34,0.72,0.95,0.75,,,,
2015/5/5,0.13,0.08,0.09,0.1,0.07,0.1,0.12,3.25,0.75,0.01,0.01,0.08,0.23,0.01,0.01,0.08,0.24,0.62,1,1.54,1.92,2.19,2.64,2.9,-0.18,0.21,0.25,0.62,0.86,0.66,,,,
2015/5/4,0.13,0.09,0.1,0.11,0.07,0.11,0.14,3.25,0.75,0.01,0.02,0.08,0.24,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,-0.18,0.17,0.24,0.62,0.86,0.66,,,,
2015/5/3,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/2,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/1,0.13,0.09,0.08,0.1,0.01,0.02,0.06,3.25,0.75,0,0.01,0.05,0.24,0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,-0.22,0.09,0.18,0.54,0.78,0.59,,,,
2015/4/30,0.08,0.08,0.09,0.1,0.06,0.08,0.12,3.25,0.75,-0.01,0.01,0.06,0.23,0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,-0.29,0.03,0.11,0.48,0.72,0.53,,,,
2015/4/29,0.13,0.08,0.06,0.09,0.08,0.08,0.11,3.25,0.75,-0.02,0.01,0.07,0.24,0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,-0.27,0.11,0.14,0.52,0.76,0.56,,,,
2015/4/28,0.13,0.07,0.06,0.09,0.07,0.09,0.12,3.25,0.75,-0.02,0.02,0.09,0.24,0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2,2.42,2.68,-0.3,0.04,0.11,0.47,0.71,0.52,,,,
2015/4/27,0.13,0.05,0.08,0.1,0.09,-9999,0.13,3.25,0.75,0.01,0.02,0.1,0.22,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,-0.35,-0.04,0.03,0.39,0.63,0.44,,,,
2015/4/26,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/25,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/24,0.13,0.08,0.07,0.09,0.1,-9999,0.12,3.25,0.75,0.03,0.03,0.1,0.22,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,-0.37,0,0.04,0.4,0.64,0.46,,,,
2015/4/23,0.13,0.05,0.08,0.1,0.09,0.1,0.13,3.25,0.75,0.01,0.03,0.09,0.22,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,-0.33,-0.01,0.07,0.43,0.66,0.48,,,,
2015/4/22,0.13,0.07,0.09,0.11,0.07,0.09,0.12,3.25,0.75,0.01,0.03,0.1,0.21,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,-0.19,0.04,0.12,0.48,0.7,0.52,,,,
2015/4/21,0.13,0.07,0.08,0.1,-9999,-9999,0.13,3.25,0.75,0.02,0.03,0.09,0.21,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,-0.24,-0.02,0.06,0.4,0.63,0.45,,,,
2015/4/20,0.13,0.07,0.08,0.11,0.1,0.13,0.15,3.25,0.75,0.03,0.03,0.1,0.22,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,-0.27,-0.05,0.01,0.36,0.59,0.41,,,,
2015/4/19,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/18,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/17,0.13,0.08,0.09,0.1,0.07,-9999,0.12,3.25,0.75,0.03,0.01,0.08,0.21,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,-0.34,-0.12,-0.02,0.32,0.54,0.37,,,,
2015/4/16,0.13,0.08,0.08,0.1,0.1,-9999,0.12,3.25,0.75,0.03,0.02,0.08,0.2,0.03,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,-0.27,-0.03,0.05,0.41,0.63,0.46,,,,
2015/4/15,0.13,0.07,0.09,0.11,0.09,0.1,0.12,3.25,0.75,0.02,0.02,0.08,0.21,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,-0.26,-0.03,0.07,0.42,0.64,0.46,,,,
2015/4/14,0.13,0.08,0.08,0.08,0.08,0.09,0.11,3.25,0.75,0.02,0.02,0.1,0.22,0.02,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,-0.21,0.01,0.1,0.44,0.65,0.48,,,,
2015/4/13,0.13,0.08,0.07,0.09,0.07,0.09,0.13,3.25,0.75,0.02,0.03,0.11,0.22,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,-0.17,0.05,0.14,0.47,0.68,0.51,,,,
2015/4/12,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/11,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/10,0.12,0.06,0.09,0.11,0.1,0.12,0.15,3.25,0.75,0.01,0.02,0.09,0.23,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,-0.15,0.07,0.14,0.46,0.67,0.5,,,,
2015/4/9,0.12,0.07,0.08,0.11,0.09,0.11,0.13,3.25,0.75,0.02,0.03,0.1,0.21,0.02,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,-0.19,0.03,0.13,0.46,0.68,0.5,,,,
2015/4/8,0.12,0.08,0.08,0.11,-9999,0.11,0.13,3.25,0.75,0.02,0.03,0.1,0.21,0.02,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,-0.23,-0.01,0.08,0.41,0.63,0.46,,,,
2015/4/7,0.12,0.07,0.09,0.1,0.08,0.11,0.14,3.25,0.75,0.02,0.02,0.1,0.21,0.02,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,-0.28,-0.06,0.04,0.38,0.6,0.43,,,,
2015/4/6,0.13,0.07,0.08,-9999,0.09,0.1,0.13,3.25,0.75,0.02,0.03,0.1,0.2,0.02,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,-0.29,-0.04,0.07,0.43,0.66,0.48,,,,
2015/4/5,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/4,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/3,0.12,-9999,-9999,-9999,-9999,-9999,-9999,3.25,0.75,0.04,0.02,0.1,0.2,0.04,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49,-0.32,-0.09,0.02,0.36,0.58,0.41,,,,
2015/4/2,0.12,0.08,0.09,-9999,-9999,0.1,0.13,3.25,0.75,0.02,0.02,0.1,0.24,0.02,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,-0.21,0.01,0.11,0.43,0.64,0.47,,,,
2015/4/1,0.12,0.08,0.09,0.11,0.08,0.12,0.15,3.25,0.75,0.02,0.03,0.12,0.26,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,-0.26,-0.04,0.07,0.39,0.6,0.43,,,,
2015/3/31,0.06,0.06,0.08,-9999,-9999,0.13,0.16,3.25,0.75,0.05,0.03,0.14,0.26,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,-0.14,0.08,0.18,0.49,0.69,0.53,,,,
2015/3/30,0.12,0.08,0.11,-9999,-9999,-9999,-9999,3.25,0.75,0.02,0.04,0.14,0.24,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,-0.08,0.14,0.23,0.51,0.69,0.54,,,,
2015/3/29,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/28,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/27,0.12,0.09,0.1,0.1,0.09,0.12,0.15,3.25,0.75,0.02,0.04,0.12,0.25,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,-0.12,0.09,0.19,0.46,0.64,0.49,,,,
2015/3/26,0.11,0.09,0.11,0.13,-9999,0.17,0.2,3.25,0.75,0.02,0.03,0.13,0.26,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,-0.1,0.12,0.21,0.49,0.67,0.52,,,,
2015/3/25,0.12,0.08,0.08,0.09,0.09,0.11,0.14,3.25,0.75,0.02,0.04,0.11,0.23,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,-0.15,0.09,0.12,0.3,0.57,0.43,,,,
2015/3/24,0.11,0.08,0.07,0.09,0.09,0.1,0.14,3.25,0.75,0.03,0.02,0.11,0.22,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,-0.16,0.03,0.11,0.38,0.55,0.41,,,,
2015/3/23,0.12,0.09,0.1,-9999,0.08,0.12,0.15,3.25,0.75,0.02,0.03,0.11,0.22,0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,-0.07,0.1,0.17,0.44,0.62,0.48,,,,
2015/3/22,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/21,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/20,0.12,0.08,-9999,-9999,0.09,0.11,0.13,3.25,0.75,0,0.01,0.11,0.22,0,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,-0.08,0.1,0.17,0.43,0.61,0.47,,,,
2015/3/19,0.12,-9999,-9999,-9999,0.08,0.11,0.14,3.25,0.75,0.02,0.03,0.12,0.24,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,-0.01,0.15,0.19,0.46,0.65,0.5,,,,
2015/3/18,0.11,-9999,0.07,-9999,0.09,0.11,0.14,3.25,0.75,0.02,0.03,0.12,0.21,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,0.08,0.19,0.23,0.46,0.66,0.52,,,,
2015/3/17,0.12,-9999,0.09,-9999,0.09,0.11,0.14,3.25,0.75,0.05,0.05,0.15,0.25,0.05,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,0.22,0.38,0.42,0.65,0.81,0.67,,,,
2015/3/16,0.12,0.09,-9999,-9999,0.08,-9999,0.15,3.25,0.75,0.02,0.05,0.15,0.24,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,0.3,0.42,0.45,0.67,0.87,0.72,,,,
2015/3/15,0.11,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/14,0.11,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/13,0.11,0.1,-9999,0.14,-9999,0.1,0.12,3.25,0.75,0.03,0.03,0.11,0.23,0.03,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,0.2,0.39,0.44,0.7,0.88,0.72,,,,
2015/3/12,0.11,0.06,-9999,0.1,0.1,0.11,0.14,3.25,0.75,0.03,0.03,0.1,0.23,0.03,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,0.18,0.38,0.39,0.66,0.84,0.68,,,,
